-0.4674662947654724	-1.1336638927459717	-1.2782760858535767	-0.43894457817077637	-0.8641701936721802	0.774692952632904	-0.27729475498199463	-0.2647148668766022	1.2860666513442993	1.0043951272964478	0.02372905984520912	0.5725989937782288	-0.653569221496582	-0.6644863486289978	0.2763712704181671	1.9565937519073486	1.3431041240692139	0.16737475991249084	-1.2706886529922485	-1.0524169206619263	-0.08690664172172546	0.055794745683670044	-1.3323204517364502	-0.9506050944328308	-1.1120506525039673
0.3634124994277954	0.806397020816803	-0.2851291596889496	0.7106751203536987	-0.08294090628623962	0.0009544218191877007	0.10918968915939331	-0.5242210626602173	0.8131060600280762	-1.1475293636322021	1.335845947265625	-0.6102451086044312	0.06521306931972504	-0.8108877539634705	0.16524295508861542	-2.1919548511505127	0.13499653339385986	0.2013690322637558	-1.2806440591812134	-0.9789896607398987	-0.7635343074798584	0.0898132249712944	-1.504551649093628	1.8576292991638184	1.8842077255249023
-1.0682300329208374	-0.9711464047431946	-0.4320094883441925	0.9075683951377869	2.193392515182495	0.39235010743141174	0.47451096773147583	-1.2826144695281982	-0.4779614210128784	0.2985322177410126	-1.5102479457855225	-0.09447944909334183	1.0928492546081543	0.1497666835784912	1.6342167854309082	-0.05084030330181122	0.4992462694644928	0.7218272686004639	-0.8944000005722046	-0.41262850165367126	1.0024166107177734	0.8507786989212036	0.2176123559474945	0.03332667052745819	-0.1704120635986328
1.0659161806106567	-0.6177437901496887	1.1824232339859009	0.021387873217463493	-0.21542035043239594	-1.4623444080352783	2.170745849609375	0.16242338716983795	1.0296205282211304	0.41543394327163696	0.6206665635108948	0.23405952751636505	-0.03261654078960419	1.0124329328536987	1.5121723413467407	-0.33591991662979126	0.24560445547103882	1.8681763410568237	0.7536182999610901	-0.11766313761472702	-0.19669096171855927	-0.9552386999130249	-0.8994701504707336	-0.9583015441894531	-0.594464123249054
0.12418057769536972	-0.5417534112930298	0.14056938886642456	-0.7301838397979736	1.1794965267181396	1.3345929384231567	-0.2016248255968094	0.09539065510034561	0.9079642295837402	-0.4016377925872803	0.29736968874931335	-0.8027881979942322	-1.2576879262924194	-1.5189898014068604	0.7407345771789551	1.1891624927520752	-0.8022602200508118	-0.6296204328536987	1.2370436191558838	-2.437957763671875	0.8433869481086731	-0.40657663345336914	-0.6142171025276184	-0.6667161583900452	0.7699959874153137
0.0690809115767479	0.29904666543006897	-1.4716687202453613	0.9950332045555115	0.36077257990837097	0.31605473160743713	0.3503624200820923	-1.782257080078125	0.13392126560211182	-2.0972981452941895	1.9108392000198364	1.6554547548294067	2.025383949279785	0.6043606996536255	-0.7005718350410461	0.8140650987625122	0.22631002962589264	-0.8223732113838196	-1.1512868404388428	0.11859851330518723	-0.3122844696044922	-0.602416455745697	-0.10575529932975769	-0.5325247049331665	0.1414787769317627
-0.02609722502529621	-0.6430763006210327	0.5575205683708191	-0.06680575758218765	-0.7519450187683105	-1.7028899192810059	-0.680476725101471	-1.2052451372146606	-0.20113159716129303	1.317949891090393	-0.4959619641304016	-0.23247595131397247	-0.9063220620155334	0.4120185077190399	-0.6691361665725708	1.2697186470031738	0.31433823704719543	-1.1236623525619507	-1.1177589893341064	-0.4862147569656372	1.430970549583435	-0.25003790855407715	-1.0657256841659546	1.2472530603408813	2.113049030303955
1.7885321378707886	0.9024645686149597	0.03562706336379051	-0.26498231291770935	1.7863097190856934	0.616089940071106	-0.3192090690135956	0.562011182308197	-1.123140573501587	0.3112146854400635	-1.4614938497543335	-0.6980463266372681	0.151844322681427	0.8539121150970459	0.05294150859117508	0.8811134696006775	-0.6099177598953247	1.7615694999694824	-0.7228319644927979	0.882821261882782	-0.25628170371055603	-0.021800974383950233	-0.263218492269516	0.9919285178184509	0.6416121125221252
1.2819894552230835	-0.7348135113716125	-2.2542576789855957	1.2249460220336914	0.32226070761680603	1.8174400329589844	0.0026103949639946222	-0.30852213501930237	-0.22238360345363617	0.05890269950032234	-0.058109864592552185	-0.07800435274839401	-0.598051130771637	0.13631488382816315	1.150835394859314	0.21518993377685547	0.5510892271995544	-1.1539822816848755	-0.4588591158390045	0.29458433389663696	-0.6144364476203918	0.9021087884902954	0.7621170282363892	-0.5491146445274353	-0.04848722368478775
0.39327576756477356	1.8633439540863037	1.230422854423523	-0.5419042110443115	-0.07400232553482056	-0.3863368332386017	-0.37721580266952515	0.6227444410324097	0.443073570728302	1.2263762950897217	0.22493264079093933	-0.0030646638479083776	-1.2070680856704712	-0.4102358818054199	-0.16241271793842316	0.02611825242638588	1.3700355291366577	-1.3995544910430908	0.18802788853645325	0.40199801325798035	-0.8818292021751404	-0.7317709922790527	-0.11781756579875946	-0.05297847092151642	0.9409855604171753
0.1807098388671875	0.6145771741867065	0.6684147119522095	-1.0503957271575928	1.1479334831237793	-0.15997615456581116	1.3980647325515747	-0.7046740055084229	-0.1851678490638733	-0.6242517828941345	1.2857987880706787	0.1368173509836197	-0.2756936848163605	-0.49575668573379517	-0.47585827112197876	0.6606953144073486	-1.4099544286727905	-1.847920536994934	-0.4985865652561188	0.24035221338272095	0.3062117397785187	-1.378982424736023	0.6001766920089722	0.1567077934741974	-0.19257670640945435
-0.10568218678236008	1.2514121532440186	0.7166668772697449	0.6791616082191467	1.77369225025177	0.7020218968391418	-0.17885363101959229	0.1784890741109848	-1.0140007734298706	-0.1912776529788971	0.24320517480373383	-1.2692970037460327	0.972318708896637	-0.23444508016109467	0.2828579843044281	0.426984041929245	0.6492983102798462	-0.3011578917503357	-0.4900738596916199	-1.3678689002990723	2.248965263366699	0.5682445764541626	1.5879979133605957	-0.7334595918655396	-1.6786770820617676
-0.03356850519776344	-1.5212863683700562	0.3886125087738037	1.0049724578857422	-1.2380895614624023	1.3318884372711182	0.1538493037223816	0.6376214623451233	-0.7427886724472046	1.6414496898651123	-0.26803457736968994	-0.4543081820011139	0.7175833582878113	0.36349722743034363	-1.1255767345428467	0.9421880841255188	0.8837797045707703	-1.990783452987671	0.8574378490447998	-2.1602842807769775	0.3139738440513611	2.2434332370758057	1.602851152420044	-0.7249683737754822	0.2998336851596832
-0.8865764141082764	1.5531188249588013	-0.7600448131561279	-0.2511233389377594	-0.6189785003662109	-0.04755159839987755	-2.0849223136901855	0.02877007983624935	0.1233711987733841	-0.7679799795150757	0.09641405194997787	0.27836593985557556	-1.2897119522094727	-0.023346921429038048	0.11369570344686508	0.9422423243522644	0.04690074175596237	1.2158516645431519	-0.7637318968772888	0.6892373561859131	-0.6447698473930359	0.6555881500244141	-0.07888435572385788	-0.3794812858104706	-1.311314344406128
-0.3636840879917145	-0.20290037989616394	0.8740652203559875	0.16973257064819336	-2.429684638977051	-0.1309872269630432	-1.7969093322753906	-0.5602878928184509	0.9169276356697083	0.04225927218794823	-0.020503152161836624	0.2081022560596466	0.7121214866638184	-0.7543319463729858	-1.6760740280151367	0.6430420279502869	0.07800810039043427	0.6149600148200989	-0.27030497789382935	-0.2620340585708618	1.67632257938385	0.999724805355072	-0.13623861968517303	-1.280203938484192	-1.4307019710540771
-1.2849174737930298	-0.8925318717956543	0.5512136220932007	-0.5526942610740662	-1.3258017301559448	-0.18545550107955933	-0.3130745589733124	0.15000492334365845	2.4338467121124268	-0.593720018863678	-0.7247644662857056	-1.0435060262680054	1.9399129152297974	0.27012336254119873	1.2115139961242676	0.7864959239959717	-0.7084252238273621	0.42924225330352783	-0.7905762791633606	-0.07125344127416611	-0.05132817104458809	-1.0867979526519775	1.7941265106201172	0.29967913031578064	0.042470719665288925
0.046843379735946655	-1.5196068286895752	0.7175639271736145	0.10519809275865555	0.7537152171134949	-0.8044387102127075	-1.3301284313201904	1.9924627542495728	-0.03188584744930267	0.7397332191467285	-0.053785134106874466	0.7618058323860168	-0.5478232502937317	-0.6723170280456543	1.0237560272216797	-0.8737725615501404	-0.9214529991149902	1.3332996368408203	0.21941810846328735	-0.3502306640148163	0.4965963661670685	0.7835376858711243	0.6701686978340149	-1.893630862236023	-1.2432546615600586
1.862807273864746	0.37291207909584045	-1.1435284614562988	-0.48413747549057007	0.023789864033460617	0.13152676820755005	0.7100847363471985	-1.501793384552002	0.029346773400902748	0.22010523080825806	0.7732954621315002	0.1816268116235733	0.07170120626688004	0.08832007646560669	-0.7554561495780945	0.6002582311630249	-0.8219050168991089	-1.9703058004379272	-0.7398489117622375	-1.8148642778396606	-0.3447759747505188	0.24054676294326782	0.07630469650030136	-0.13986001908779144	0.3936171233654022
1.1892114877700806	-0.14775925874710083	-0.6106672286987305	-0.7861566543579102	-0.8099913597106934	-0.017543930560350418	-0.2609758973121643	-1.1452206373214722	-0.0609978586435318	-0.8974165916442871	1.1793386936187744	0.9149470925331116	0.42649832367897034	-0.8960098028182983	-1.8006600141525269	0.7914590835571289	-1.8452621698379517	-0.28299644589424133	1.1159642934799194	0.4310701787471771	-2.0802299976348877	0.20291787385940552	1.203629732131958	-0.7460773587226868	0.10271109640598297
-0.7357829213142395	-1.6769394874572754	-0.6232224702835083	-0.901647686958313	-0.7456244826316833	-1.0206719636917114	2.027081251144409	0.707544207572937	-0.014052487909793854	-0.6846758723258972	-0.438581645488739	-0.7149920463562012	-1.7640525102615356	-0.7217580676078796	-0.9137564897537231	-0.82176673412323	-1.6356465816497803	-0.5005866885185242	-0.827195942401886	-0.7506288290023804	-0.9916536808013916	-0.26873892545700073	0.16318833827972412	2.116119623184204	0.1599627137184143
1.1187223196029663	0.745621383190155	-0.6450995206832886	-0.21155425906181335	0.8431872129440308	0.6108983755111694	0.6418402194976807	-1.5393478870391846	0.05908196419477463	-1.0928417444229126	0.5956304669380188	1.0235562324523926	-1.3681035041809082	1.4426921606063843	-1.864310383796692	-1.0698559284210205	-0.6109546422958374	-0.40434250235557556	0.30329927802085876	0.6848900318145752	-1.0047781467437744	-1.009677529335022	-1.0888288021087646	1.3281689882278442	0.5910409092903137
-1.109886884689331	-1.2871654033660889	-0.8171259164810181	0.9679816961288452	1.6029741764068604	-0.07258418947458267	-0.47222644090652466	-1.162111520767212	0.5961514115333557	1.3057445287704468	-0.7422665953636169	-1.2526549100875854	0.6751047372817993	1.5664896965026855	-0.9238831996917725	-0.09563938528299332	-1.545342206954956	-0.17973947525024414	3.1827597618103027	-0.12775646150112152	0.09086238592863083	0.5418087244033813	-0.6107726693153381	0.521976113319397	2.1372289657592773
-1.4179179668426514	-0.855307400226593	1.0126850605010986	0.6501648426055908	0.243307426571846	1.258672833442688	-0.06384488195180893	-0.9712274670600891	-0.4882679581642151	-0.25502121448516846	-0.408835232257843	-0.7690197229385376	1.0952633619308472	1.5291755199432373	-1.2395765781402588	1.0552047491073608	0.5107899308204651	0.3847055435180664	-0.8868746161460876	1.3467352390289307	2.3589532375335693	0.10756805539131165	-1.2620877027511597	0.7945101261138916	-0.7743951082229614
-0.14966872334480286	-0.6218550801277161	1.0066897869110107	0.29234248399734497	0.09324394166469574	0.7023407816886902	1.4850685596466064	0.1116999089717865	-0.7373237013816833	-1.7490578889846802	1.6445374488830566	-1.1807365417480469	-0.636574387550354	-0.9736461043357849	-1.9143412113189697	2.0675606727600098	2.1423075199127197	0.02766350470483303	0.8293166160583496	-0.48559504747390747	-1.2056924104690552	-0.702058732509613	2.100144147872925	0.11527641862630844	-0.06381146609783173
0.5908353924751282	0.6118963956832886	-0.7062146067619324	-0.3860665559768677	-0.7027769088745117	0.06200365722179413	0.06615961343050003	0.7965723872184753	0.6637868285179138	1.0134530067443848	0.48066869378089905	-1.5935860872268677	-0.9096209406852722	-1.2897738218307495	0.8628251552581787	0.7512336373329163	1.391494870185852	-1.7533622980117798	-1.151831030845642	0.8761082291603088	2.113938808441162	-2.161013126373291	-0.8005295991897583	-0.6656909584999084	-0.9437333345413208
-0.617068886756897	0.08206550031900406	-0.38137707114219666	-0.4745751619338989	-0.05456854775547981	0.5748366713523865	-1.0713444948196411	-0.5916727185249329	1.5779801607131958	0.37256479263305664	1.3647245168685913	0.8078742623329163	0.7082048654556274	0.4240826666355133	-1.347452163696289	-0.8241693377494812	-0.5153892040252686	-0.5029913783073425	0.8766095042228699	0.40844273567199707	-1.4741625785827637	0.8022630214691162	-0.14143823087215424	-0.8854396343231201	-1.1980788707733154
1.3644695281982422	1.1018670797348022	0.20053336024284363	-1.437463641166687	-0.38751643896102905	-0.5986022353172302	0.8482081294059753	1.1798079013824463	2.0456509590148926	0.13516928255558014	0.1439710110425949	0.3856140375137329	1.3976930379867554	0.08374091982841492	1.7726227045059204	-1.2903681993484497	0.6347969770431519	-0.2257899045944214	-1.7287629842758179	-0.32253578305244446	-0.15355663001537323	1.9881532192230225	-0.1844012290239334	-0.6904429793357849	0.5378143787384033
0.004719636868685484	-0.5880933403968811	-0.7959673404693604	-1.838625192642212	0.9879665970802307	-0.4449099004268646	-0.10728614777326584	0.15886709094047546	0.02592018060386181	-0.7549973130226135	-0.3106127083301544	0.535395085811615	-0.13882285356521606	0.0886126384139061	-0.3550598919391632	1.5476981401443481	0.5134714841842651	1.1779184341430664	-0.4119027256965637	-0.8043502569198608	-0.18430128693580627	-0.4470956027507782	-0.9592940211296082	-0.14730261266231537	-0.5232281684875488
0.44182300567626953	-0.9468443989753723	-0.14208543300628662	0.4410465359687805	-0.12037378549575806	1.249127984046936	-0.8952221870422363	0.7179988622665405	0.36843162775039673	2.279165267944336	-0.3402230441570282	-0.7501493096351624	0.2941933274269104	0.7626453638076782	2.6536331176757812	0.4729844033718109	0.03140566498041153	-0.1512567102909088	1.5333130359649658	1.0515172481536865	-0.46132180094718933	2.0801990032196045	0.8309109807014465	-0.8416044116020203	0.7061920762062073
-1.0877366065979004	0.06980197876691818	-1.1469882726669312	-0.5624417066574097	-0.19779668748378754	0.8101409673690796	-1.0030708312988281	1.5461385250091553	1.2419755458831787	0.5707136988639832	-0.013470702804625034	-1.0992804765701294	1.3918522596359253	0.9943975210189819	0.5452954173088074	0.04285934939980507	0.9108279347419739	1.5571117401123047	-0.7094437479972839	0.6622888445854187	-1.637304663658142	0.579934298992157	-0.0681532770395279	0.2935909032821655	-1.1518547534942627
1.611088514328003	0.5502797961235046	-2.8102967739105225	0.10676136612892151	-1.119047999382019	0.034427210688591	-0.0993516594171524	-0.6127678155899048	2.0784647464752197	1.13973069190979	1.335132360458374	-0.07509619742631912	-1.3996412754058838	-0.8820512294769287	0.4431680142879486	0.07162820547819138	1.3730045557022095	0.11908882111310959	0.668120265007019	0.16936777532100677	0.6573839783668518	1.0243949890136719	0.45962563157081604	0.3273389935493469	2.177908420562744
0.7681307196617126	-0.04302704334259033	0.10726534575223923	-0.2059415727853775	-1.2616363763809204	-0.22698810696601868	0.10660546272993088	-0.16830569505691528	0.2433142066001892	-0.5708924531936646	2.3408432006835938	-2.5664584636688232	0.9934774041175842	-0.012444930151104927	-0.6970601081848145	0.7902691960334778	0.5050624012947083	-0.6004007458686829	-0.32867631316185	-0.28179171681404114	0.27991870045661926	0.9678243398666382	-1.0857806205749512	1.0346369743347168	0.04280879721045494
-0.30696550011634827	0.5481562614440918	-0.5959039926528931	0.7671524882316589	-0.24890229105949402	-0.5003517270088196	-0.15514542162418365	1.4586621522903442	-0.4800723195075989	0.07874917984008789	2.259854316711426	-1.2899924516677856	-0.45190614461898804	-0.9364888072013855	-0.6675195097923279	0.0582643561065197	0.14839626848697662	0.3047142028808594	-0.693029522895813	-1.093770980834961	0.9279996156692505	0.3119940757751465	-0.39329105615615845	-0.09967347979545593	1.3109617233276367
-1.2586578130722046	-0.06360124796628952	0.30228304862976074	-0.7051553726196289	-0.03707899525761604	-1.8865094184875488	-0.5998006463050842	-0.3342447578907013	0.2998841404914856	-0.4253484308719635	0.23902729153633118	0.5398530960083008	-0.6489162445068359	0.6112371683120728	0.168256014585495	-0.4621036648750305	-0.4007135331630707	0.5145825147628784	0.34858089685440063	1.0497499704360962	0.2675839364528656	-0.9664885997772217	0.5421656966209412	-0.2869790494441986	0.6258923411369324
0.88251793384552	-2.2942955493927	-0.20390784740447998	0.4056589901447296	-1.5495020151138306	-0.21440045535564423	-0.6554427742958069	2.1339335441589355	-0.5923929810523987	0.2402697056531906	-0.43088048696517944	0.8836786150932312	0.46157315373420715	0.4463828206062317	0.8064656257629395	-0.09376505017280579	1.0844494104385376	-1.0433337688446045	-1.9601080417633057	0.20836983621120453	0.3005028963088989	0.8804188370704651	-0.8302874565124512	0.6588847637176514	-0.31581878662109375
-0.20885008573532104	1.476906180381775	0.6821576356887817	-0.8822242617607117	0.7761784791946411	-0.06246693432331085	0.8442828059196472	-0.01574486866593361	1.7250760793685913	-1.9974015951156616	0.40745291113853455	-1.520475149154663	0.8790194988250732	-0.06089067459106445	-0.2059192806482315	1.3214311599731445	0.6660600900650024	0.2936449348926544	-0.611673891544342	-0.8867440223693848	-0.13853338360786438	0.5895421504974365	-0.22584399580955505	-0.9918414950370789	-1.0729321241378784
-0.24981185793876648	-0.8868266344070435	1.5427043437957764	1.073453664779663	-0.04793239384889603	-0.9862058758735657	-0.03786974772810936	1.5066719055175781	-0.3395269811153412	-0.5973198413848877	0.3716004490852356	1.0398226976394653	0.0938454195857048	0.4569234848022461	0.6851754188537598	0.27331048250198364	-1.185645580291748	-0.6817594170570374	0.0782882422208786	-0.07369627058506012	1.9822806119918823	1.0636581182479858	-0.4036685824394226	-0.11271122097969055	1.5287232398986816
-0.003484284272417426	1.4464138746261597	-1.2856566905975342	0.9890208840370178	0.04866858944296837	0.6213679909706116	0.4527944326400757	-1.1828728914260864	-0.4591919481754303	1.4484857320785522	-1.6264430284500122	-0.21226626634597778	0.05980947986245155	1.1983990669250488	-0.607580840587616	1.7457177639007568	0.017397167161107063	-0.9948998093605042	0.39244344830513	0.696821928024292	-1.1812762022018433	-0.5411322712898254	1.086782455444336	0.34769535064697266	-1.0139333009719849
0.5647324323654175	0.9105725288391113	0.5683549046516418	0.41694480180740356	-1.041559100151062	-0.704603374004364	-0.5347298979759216	-0.6575392484664917	0.1244203969836235	0.23169265687465668	-0.49331024289131165	-1.318180799484253	0.4537753462791443	-0.3154166042804718	0.5127726197242737	-1.0591254234313965	1.8919636011123657	0.6419703960418701	0.15510769188404083	1.0719269514083862	-1.6774154901504517	0.749409556388855	1.4537636041641235	-2.2956457138061523	-1.648880124092102
-0.9040977954864502	-0.41243860125541687	-0.061882421374320984	-0.6641906499862671	0.3241996765136719	-0.10530467331409454	1.2347826957702637	0.5776245594024658	1.4657094478607178	1.1620959043502808	-1.5177463293075562	-1.3195536136627197	-0.9757784605026245	-1.0572336912155151	0.6436958312988281	-1.9654426574707031	-0.007621841039508581	0.8930538892745972	0.6377254724502563	-0.2563428282737732	0.050817836076021194	-0.29975953698158264	0.9082632064819336	0.23460440337657928	-1.6016197204589844
1.4978134632110596	0.3207050561904907	0.41262778639793396	-0.503057599067688	0.8067417144775391	-0.22022849321365356	0.8363856077194214	1.3637107610702515	-0.6479166746139526	0.8206663131713867	0.4369671940803528	0.09425786882638931	0.8609325885772705	-0.24743756651878357	-2.399603843688965	0.3896128237247467	-0.4066809117794037	-0.9900579452514648	-0.7056861519813538	-1.5055046081542969	-0.6710046529769897	-0.9789577126502991	-0.9227976202964783	-0.5879344940185547	0.31400540471076965
-0.3151216208934784	0.012354513630270958	-0.8161983489990234	-0.46695899963378906	-1.3332414627075195	1.1251035928726196	-0.5405867695808411	1.1282278299331665	0.7484537363052368	-1.1500639915466309	1.1458450555801392	1.0615366697311401	3.409818649291992	-0.9572845101356506	-1.1742403507232666	0.5900306105613708	-0.40693578124046326	1.4318068027496338	-1.2102100849151611	-1.6913148164749146	0.5384119153022766	1.8910118341445923	-0.2688433825969696	0.286243200302124	-0.6413217782974243
-2.627452850341797	-1.3725254535675049	-1.2415847778320312	0.7084251642227173	-0.4962102770805359	1.1806111335754395	0.5423095226287842	-0.8578673601150513	0.5209511518478394	0.15581780672073364	-0.04036863520741463	1.0040597915649414	-1.1419486999511719	1.8033398389816284	-0.02959739789366722	-0.8127628564834595	0.9097190499305725	-1.1374300718307495	0.5141649842262268	-0.48884695768356323	-0.0803820937871933	0.9149688482284546	-0.5479798913002014	1.1078261137008667	-0.35067018866539
0.6673545241355896	-0.08935578167438507	0.2723381221294403	0.6034458875656128	0.2318796068429947	1.5473078489303589	-0.6886004209518433	-0.44136932492256165	1.2789876461029053	-0.9959194660186768	-0.4362572133541107	-0.8700299263000488	-0.05382939800620079	1.1495983600616455	1.0410934686660767	0.05801665410399437	-1.6867755651474	0.4005372226238251	1.088034987449646	-0.48283952474594116	-0.07094670832157135	1.096633791923523	-0.5686112642288208	0.9079175591468811	-0.1701090782880783
1.431128978729248	0.4160430431365967	-2.224606990814209	0.38899141550064087	0.24928070604801178	-0.08993557840585709	-0.7844783663749695	-0.9330090880393982	-1.4030616283416748	0.32250913977622986	0.535129964351654	-0.22574366629123688	1.7677156925201416	0.20058941841125488	-0.8240826725959778	-1.4160374402999878	0.4025886356830597	0.2599236071109772	-0.5640972852706909	0.3911157548427582	1.7038438320159912	0.5841426849365234	-0.15054476261138916	-0.01246634405106306	0.7221388220787048
-0.9656952023506165	-2.057060480117798	1.9685221910476685	0.7428902983665466	1.115476369857788	0.6871439814567566	0.03314068913459778	0.6342253088951111	-1.6539747714996338	0.4926188588142395	0.7498905062675476	0.9241337776184082	-0.49498462677001953	0.4805455207824707	-0.3828279376029968	-0.3073062002658844	1.1060271263122559	-0.2888180613517761	0.18950097262859344	2.0401976108551025	-0.7954131960868835	-0.433046817779541	0.30347931385040283	1.438279628753662	0.2898823618888855
-0.43423396348953247	0.4293283522129059	1.245863914489746	1.4048306941986084	-0.34076759219169617	-2.2205443382263184	0.4911038279533386	0.03730880841612816	-0.27280011773109436	-2.2398228645324707	-0.003341349773108959	-1.4252662658691406	0.7322936654090881	0.3539426326751709	0.14731290936470032	-1.187619924545288	-0.8399954438209534	0.31125232577323914	-0.6687108874320984	-0.8175201416015625	0.6933885216712952	-0.6358324885368347	0.3158627152442932	0.4845472574234009	-0.008286802098155022
-1.5939068794250488	1.860012412071228	-1.2914994955062866	-0.1597256362438202	0.31057509779930115	-0.1530897617340088	-0.3412329852581024	-0.0176717359572649	-0.16302604973316193	0.279826283454895	0.6754379272460938	0.707072913646698	-1.666305661201477	-1.0186476707458496	2.2248191833496094	0.5139122009277344	0.037552859634160995	1.9244434833526611	1.8384678363800049	-0.3184903860092163	0.12341422587633133	-0.5265374779701233	-0.9054288268089294	1.3276686668395996	-0.6227578520774841
0.14230558276176453	-1.3051406145095825	-0.21906836330890656	-1.8590997457504272	0.06183568015694618	0.1964734047651291	-2.2526302337646484	0.4648893475532532	-0.33117538690567017	1.0633045434951782	-0.4969317317008972	-1.2997937202453613	-0.1233312338590622	-0.25345954298973083	1.1496552228927612	0.8771006464958191	1.4672006368637085	0.45374688506126404	0.8577512502670288	0.028020694851875305	0.4964618682861328	-0.2192622423171997	0.43202194571495056	0.5557981133460999	0.14644409716129303
-0.9449204206466675	-0.5814523100852966	0.6714076399803162	-0.5967555642127991	0.7577543258666992	1.0731498003005981	0.729438066482544	-0.6661555171012878	-0.4080131947994232	1.056780219078064	0.709668755531311	1.8713009357452393	-0.855016827583313	0.4102199673652649	-0.6644887328147888	-0.7706379294395447	-0.5306537747383118	1.3690390586853027	-0.6488479375839233	-1.3563872575759888	-1.5669456720352173	-0.5231661796569824	0.6932804584503174	-0.18841572105884552	-0.4541894495487213
-0.05155065655708313	-0.4423905611038208	0.1603543609380722	-1.1645958423614502	0.6481757164001465	-1.6310118436813354	-0.5834410786628723	-1.7103548049926758	0.6697323322296143	-1.252134919166565	-0.39703840017318726	0.3250265419483185	-1.009140968322754	-0.055826179683208466	-0.44215914607048035	-0.10637027770280838	0.49726468324661255	0.6844357848167419	1.6966898441314697	1.241206169128418	1.2616679668426514	1.3471646308898926	1.3725379705429077	-0.3011184334754944	0.6546318531036377
0.13931924104690552	0.9891719222068787	-1.0954893827438354	-0.7337059378623962	-0.5562949180603027	1.1861494779586792	1.0685710906982422	-0.8841431736946106	-1.4150187969207764	-0.2770528495311737	-0.3126366138458252	-0.9771846532821655	-0.5399602651596069	-0.235475093126297	0.8232364058494568	-0.587227463722229	-0.7521278262138367	0.3114723563194275	-1.7675303220748901	0.6817719340324402	0.3322734534740448	-0.08715273439884186	-0.7469750046730042	-0.6073647141456604	0.34183239936828613
0.5388705730438232	0.39781540632247925	-0.49055513739585876	-0.08814380317926407	-1.3886033296585083	1.2840057611465454	-0.3963184952735901	2.015709400177002	1.6764378547668457	-0.3834512233734131	1.5740104913711548	1.9443901777267456	0.7234382033348083	-0.4808744788169861	-0.3291204273700714	0.31769493222236633	-0.41964221000671387	-0.645214319229126	-0.3298758566379547	0.7541338801383972	-1.238604187965393	0.40722230076789856	0.9992510676383972	-0.6518872380256653	1.2454240322113037
0.2803633213043213	0.8371227383613586	-0.41192129254341125	0.211501345038414	-0.6239824295043945	0.020279739052057266	-0.3418336808681488	1.4934003353118896	1.7306751012802124	1.3353962898254395	-0.27120575308799744	0.4902160167694092	0.6600409150123596	-1.6320858001708984	-0.785849928855896	1.7688108682632446	2.6160037517547607	-0.5766879916191101	-0.36284056305885315	-2.742823600769043	0.7427530288696289	0.07369855046272278	0.20504698157310486	-0.5497473478317261	2.126058578491211
-0.9239901900291443	0.10475452989339828	0.8323854207992554	1.4287010431289673	-0.7789056897163391	2.927541732788086	-0.8524894714355469	-0.6715766191482544	-0.9572381973266602	-0.9594352841377258	1.0541397333145142	1.5018353462219238	-0.5266212821006775	0.23542353510856628	1.3177714347839355	1.5073953866958618	-0.6100395321846008	-0.42576149106025696	0.32692858576774597	0.4072367250919342	0.9861140251159668	-1.345199465751648	2.2327589988708496	0.12492858618497849	1.5514260530471802
0.3214220106601715	-1.5562001466751099	-0.9540265798568726	1.8622850179672241	0.17812247574329376	-0.8219375014305115	1.4438068866729736	-1.6110934019088745	-2.0212857723236084	-0.7011401057243347	0.8502484560012817	2.334711790084839	0.5653871893882751	-1.425990343093872	-0.5230668187141418	1.8500733375549316	1.4126375913619995	-0.15512913465499878	0.3810220956802368	-0.23771953582763672	-0.6903946995735168	1.597166657447815	0.4820067882537842	1.0156521797180176	1.3520662784576416
-1.6447449922561646	-1.6746721267700195	-0.7179048657417297	-0.17988358438014984	1.0681769847869873	-0.9575543403625488	-1.2723009586334229	1.215816855430603	-0.106243796646595	1.0221079587936401	1.654008388519287	-0.17968936264514923	-1.4723916053771973	-0.3149089217185974	0.19914788007736206	1.8402190208435059	0.22554369270801544	-0.1940942257642746	0.22210708260536194	0.7665020227432251	-0.21466699242591858	-0.9824790358543396	1.8556365966796875	1.5196070671081543	1.3026231527328491
0.6634763479232788	0.2672559916973114	-0.04096806049346924	-0.4104548990726471	-0.7925845980644226	-0.4505201578140259	-1.2630295753479004	-0.11048606783151627	-1.5258076190948486	-2.4088404178619385	0.6256660223007202	-0.7862797975540161	-0.13341450691223145	-0.5067315101623535	0.4931190609931946	3.1957054138183594	-0.6971927881240845	0.14157652854919434	1.199064016342163	0.845741331577301	1.1119470596313477	0.7541136741638184	0.5671601891517639	1.0343369245529175	0.4239770174026489
-0.38601982593536377	-2.2167701721191406	1.7577883005142212	-1.2360844612121582	1.1189801692962646	1.790614366531372	0.28350916504859924	-0.19305355846881866	1.2235060930252075	0.004588354844599962	0.21742239594459534	1.9916999340057373	1.3718353509902954	1.0279568433761597	0.003640222828835249	0.7734564542770386	-0.2891635596752167	1.2514551877975464	-0.7891369462013245	0.8101746439933777	-0.3678915500640869	-0.8063863515853882	0.8637715578079224	0.7869345545768738	0.6689435839653015
